,test,pred
2141,3,5
2142,3,4
2143,3,4
2144,3,6
2145,3,6
2146,3,4
2147,3,6
2148,3,2
2149,3,5
2150,3,4
2151,3,4
2152,3,3
2153,3,3
2154,3,1
2155,3,4
2156,3,5
2157,3,4
2158,3,6
2159,3,5
2160,3,3
2161,3,0
2162,3,0
2163,3,5
2164,3,3
2165,3,5
2166,3,3
2167,3,4
2168,3,2
2169,3,0
2170,3,4
2171,3,5
2172,3,3
2173,3,5
2174,3,4
2175,3,4
2176,3,5
2177,3,6
2178,3,2
2179,3,0
2180,3,5
2181,3,2
2182,3,5
2183,3,3
2184,3,3
2185,3,3
2186,3,3
2187,3,4
2188,3,5
2189,3,2
2190,3,5
2191,3,4
2192,3,2
2193,3,3
2194,3,3
2195,3,0
2196,3,5
2197,3,5
2198,3,6
2199,3,3
2200,3,5
2201,3,3
2202,3,2
2203,3,4
2204,3,3
2205,3,5
2206,3,4
2207,3,3
2208,3,0
2209,3,4
2210,3,4
2211,3,6
2212,3,5
2213,3,6
2214,3,3
2215,3,3
2216,3,4
2217,3,3
2218,3,6
2219,3,2
2220,3,0
2221,3,3
2222,3,6
2223,3,5
2224,3,5
2225,3,3
2226,3,3
2227,3,4
2228,3,5
2229,3,5
2230,3,4
2231,3,5
2232,3,0
2233,3,5
2234,3,0
2235,3,3
2236,3,5
2237,3,4
2238,3,0
2239,3,4
2240,3,3
2241,3,3
2242,3,5
2243,3,3
2244,3,5
2245,3,3
2246,3,4
2247,3,3
2248,3,5
2249,3,5
2250,3,5
2251,3,4
2252,3,5
2253,3,4
2254,3,4
2255,3,5
2256,3,5
2257,3,2
2258,3,1
2259,3,6
2260,3,2
2261,3,0
2262,3,3
2263,3,4
2264,3,4
2265,3,4
2266,3,4
2267,3,3
2268,3,0
2269,3,4
2270,3,3
2271,3,6
2272,3,0
2273,3,0
2274,3,3
2275,3,6
2276,3,0
2277,3,3
2278,3,5
2279,3,6
2280,3,3
2281,3,6
2282,3,4
2283,3,4
2284,3,4
2285,3,6
2286,3,5
2287,3,3
2288,3,5
2289,3,4
2290,3,3
2291,3,3
2292,3,2
2293,3,3
2294,3,2
2295,3,0
2296,3,0
2297,3,5
2298,3,5
2299,3,3
2300,3,6
2301,3,5
2302,3,3
2303,3,4
2304,3,0
2305,3,3
2306,3,2
2307,3,0
2308,3,4
2309,3,3
2310,3,3
2311,3,3
2312,3,3
2313,3,5
2314,3,3
2315,3,3
2316,3,3
2317,3,6
2318,3,0
2319,3,1
2320,3,3
2321,3,3
2322,3,5
2323,3,2
2324,3,0
2325,3,3
2326,3,4
2327,3,3
2328,3,3
2329,3,4
2330,3,0
2331,3,4
2332,3,6
2333,3,3
2334,3,4
2335,3,5
2336,3,3
2337,3,4
2338,3,5
2339,3,4
2340,3,3
2341,3,5
2342,3,4
2343,3,4
2344,3,0
2345,3,1
2346,3,5
2347,3,4
2348,3,6
2349,3,5
2350,3,4
2351,3,3
2352,3,3
2353,3,4
2354,3,0
2355,3,3
2356,3,3
2357,3,4
2358,3,5
2359,3,6
2360,3,4
2361,3,4
2362,3,4
2363,3,5
2364,3,5
2365,3,0
2366,3,3
2367,3,6
2368,3,0
2369,3,3
2370,3,6
2371,3,0
2372,3,4
2373,3,5
2374,3,0
2375,3,3
2376,3,3
2377,3,4
2378,3,5
2379,3,3
2380,3,3
2381,3,4
2382,3,4
2383,3,3
2384,3,4
2385,3,4
2386,3,5
2387,3,5
2388,3,1
2389,3,5
2390,3,3
2391,3,5
2392,3,0
2393,3,0
2394,3,1
2395,3,1
2396,3,3
2397,3,3
2398,3,5
2399,3,3
2400,3,0
2401,3,4
2402,3,3
2403,3,0
2404,3,3
2405,3,5
2406,3,5
2407,3,5
2408,3,3
2409,3,5
2410,3,4
2411,3,3
2412,3,0
2413,3,6
2414,3,6
2415,3,0
2416,3,3
2417,3,4
2418,3,5
2419,3,4
2420,3,0
2421,3,3
2422,3,4
2423,3,5
2424,3,5
2425,3,5
2426,3,4
2427,3,3
2428,3,6
2429,3,4
2430,3,4
2431,3,4
2432,3,3
2433,3,1
2434,3,6
2435,3,6
2436,3,5
2437,3,6
2438,3,4
2439,3,3
2440,3,1
2441,3,0
2442,3,0
2443,3,4
2444,3,3
2445,3,2
2446,3,4
2447,3,6
2448,3,0
2449,3,3
2450,3,3
2451,3,0
2452,3,0
2453,3,4
2454,3,0
2455,3,3
2456,3,3
2457,3,3
2458,3,4
2459,3,5
2460,3,0
2461,3,0
2462,3,4
2463,3,4
2464,3,0
2465,3,0
2466,3,0
2467,3,4
2468,3,4
2469,3,2
2470,3,4
2471,3,0
2472,3,5
2473,3,0
2474,3,4
2475,3,2
2476,3,6
2477,3,3
2478,3,0
2479,3,4
2480,3,6
2481,3,3
2482,3,4
2483,3,5
2484,3,3
2485,3,2
2486,3,0
2487,3,0
2488,3,4
2489,3,0
2490,3,6
2491,3,3
2492,3,3
2493,3,5
2494,3,2
2495,3,6
2496,3,3
2497,3,3
2498,3,0
2499,3,5
2500,3,3
2501,3,3
2502,3,4
2503,3,5
2504,3,4
2505,3,6
2506,3,6
2507,3,3
2508,3,3
2509,3,3
2510,3,5
2511,3,4
2512,3,6
2513,3,0
2514,3,5
2515,3,3
2516,3,6
2517,3,6
2518,3,1
2519,3,3
2520,3,5
2521,3,4
2522,3,3
2523,3,4
2524,3,5
2525,3,5
2526,3,5
2527,3,3
2528,3,6
2529,3,3
2530,3,1
2531,3,3
2532,3,6
2533,3,4
2534,3,6
2535,3,5
2536,3,6
2537,3,0
2538,3,3
2539,3,4
2540,3,2
2541,3,5
2542,3,4
2543,3,1
2544,3,4
2545,3,4
2546,3,3
2547,3,5
2548,3,0
2549,3,3
2550,3,3
2551,3,6
2552,3,4
2553,3,2
2554,3,5
2555,3,0
2556,3,6
2557,3,4
2558,3,3
2559,3,4
2560,3,3
2561,3,4
2562,3,4
2563,3,4
2564,3,0
2565,3,5
2566,3,4
2567,3,4
2568,3,5
2569,3,5
2570,3,4
2571,3,3
2572,3,6
2573,3,5
2574,3,5
2575,3,4
2576,3,3
2577,3,3
2578,3,3
2579,3,3
2580,3,4
2581,3,6
2582,3,3
2583,3,0
2584,3,5
2585,3,5
2586,3,4
2587,3,3
2588,3,4
2589,3,3
2590,3,0
2591,3,2
2592,3,3
2593,3,3
2594,3,2
2595,3,3
2596,3,2
2597,3,1
2598,3,3
2599,3,5
2600,3,6
2601,3,4
2602,3,5
2603,3,5
2604,3,1
2605,3,6
2606,3,3
2607,3,0
2608,3,0
2609,3,6
2610,3,2
2611,3,3
2612,3,3
2613,3,2
2614,3,5
2615,3,3
2616,3,3
2617,3,5
2618,3,3
2619,3,0
2620,3,5
2621,3,1
2622,3,6
2623,3,4
2624,3,4
2625,3,3
2626,3,3
2627,3,5
2628,3,6
2629,3,4
2630,3,0
2631,3,4
2632,3,0
2633,3,4
2634,3,4
2635,3,6
2636,3,0
2637,3,3
2638,3,3
2639,3,3
2640,3,1
2641,3,6
2642,3,3
2643,3,5
2644,3,4
2645,3,5
2646,3,3
2647,3,2
2648,3,0
2649,3,5
2650,3,3
2651,3,3
2652,3,0
2653,3,5
2654,3,5
2655,3,6
2656,3,1
2657,3,3
2658,3,4
2659,3,3
2660,3,5
2661,3,4
2662,3,3
2663,3,6
2664,3,2
2665,3,0
2666,3,5
2667,3,2
2668,3,4
2669,3,5
2670,3,3
2671,3,6
2672,3,0
2673,3,0
2674,3,3
2675,3,4
2676,3,0
2677,3,1
2678,3,4
2679,3,5
2680,3,3
2681,3,5
2682,3,2
2683,3,5
2684,3,0
2685,3,6
2686,3,6
2687,3,1
2688,3,3
2689,3,0
2690,3,0
2691,3,5
2692,3,6
2693,3,4
2694,3,5
2695,3,6
2696,3,4
2697,3,5
2698,3,3
2699,3,4
2700,3,6
2701,3,1
2702,3,5
2703,3,3
2704,3,4
2705,3,6
2706,3,5
2707,3,4
2708,3,3
2709,3,5
2710,3,4
2711,3,2
2712,3,3
2713,3,5
2714,3,3
2715,3,3
2716,3,3
2717,3,4
2718,3,4
2719,3,4
2720,3,6
2721,3,5
2722,3,6
2723,3,3
2724,3,4
2725,3,5
2726,3,4
2727,3,4
2728,3,3
2729,3,6
2730,3,5
2731,3,6
2732,3,5
2733,3,2
2734,3,0
2735,3,4
2736,3,4
2737,3,5
2738,3,0
2739,3,6
2740,3,0
2741,3,5
2742,3,4
2743,3,4
2744,3,5
2745,3,3
2746,3,0
2747,3,4
2748,3,3
2749,3,0
2750,3,3
2751,3,0
2752,3,2
2753,3,4
2754,3,5
2755,3,2
2756,3,2
2757,3,3
2758,3,4
2759,3,0
2760,3,2
2761,3,4
2762,3,3
2763,3,3
2764,3,4
2765,3,4
2766,3,0
2767,3,0
2768,3,6
2769,3,4
2770,3,5
2771,3,4
2772,3,0
2773,3,3
2774,3,3
2775,3,1
2776,3,4
2777,3,3
2778,3,6
2779,3,3
2780,3,0
2781,3,4
2782,3,5
2783,3,4
2784,3,4
2785,3,5
2786,3,4
2787,3,4
2788,3,2
2789,3,3
2790,3,0
2791,3,4
2792,3,2
2793,3,6
2794,3,4
2795,3,2
2796,3,5
2797,3,4
2798,3,4
2799,3,0
2800,3,2
2801,3,3
2802,3,4
2803,3,4
2804,3,3
2805,3,0
2806,3,3
2807,3,3
2808,3,5
2809,3,6
2810,3,6
2811,3,3
2812,3,5
2813,3,3
2814,3,3
2815,3,6
2816,3,4
2817,3,3
2818,3,6
2819,3,5
2820,3,3
2821,3,3
2822,3,5
2823,3,3
2824,3,5
2825,3,0
2826,3,0
2827,3,3
2828,3,5
2829,3,5
2830,3,4
2831,3,4
2832,3,4
2833,3,3
2834,3,5
2835,3,3
2836,3,6
2837,3,6
2838,3,2
2839,3,3
2840,3,3
2841,3,4
2842,3,4
2843,3,0
2844,3,0
2845,3,4
2846,3,3
2847,3,4
2848,3,3
2849,3,5
2850,3,4
2851,3,4
2852,3,0
2853,3,6
2854,3,3
2855,3,5
2856,3,4
2857,3,3
2858,3,4
2859,3,2
2860,3,4
2861,3,3
2862,3,4
2863,3,3
2864,3,5
2865,3,5
2866,3,4
2867,3,6
2868,3,4
2869,3,4
2870,3,4
2871,3,4
2872,3,6
2873,3,4
2874,3,4
2875,3,4
2876,3,5
2877,3,0
2878,3,6
2879,3,5
2880,3,5
2881,3,3
2882,3,5
2883,3,5
2884,3,0
2885,3,4
2886,3,3
2887,3,6
2888,3,1
2889,3,2
2890,3,5
2891,3,2
2892,3,3
2893,3,0
2894,3,5
2895,3,3
2896,3,5
2897,3,2
2898,3,4
2899,3,5
2900,3,6
2901,3,3
2902,3,5
2903,3,6
2904,3,4
2905,3,5
2906,3,4
2907,3,3
2908,3,0
2909,3,3
2910,3,4
2911,3,2
2912,3,4
2913,3,3
2914,3,2
2915,3,6
2916,3,5
2917,3,6
2918,3,4
2919,3,2
2920,3,4
2921,3,3
2922,3,4
2923,3,4
2924,3,4
2925,3,4
2926,3,2
2927,3,6
2928,3,0
2929,3,0
2930,3,0
2931,3,3
2932,3,2
2933,3,4
2934,3,6
2935,3,2
2936,3,4
2937,3,6
2938,3,4
2939,3,2
2940,3,5
2941,3,3
2942,3,2
2943,3,0
2944,3,6
2945,3,2
2946,3,2
2947,3,3
2948,3,0
2949,3,2
2950,3,4
2951,3,4
2952,3,0
2953,3,3
2954,3,4
2955,3,4
2956,3,0
2957,3,0
2958,3,6
2959,3,5
2960,3,5
2961,3,0
2962,3,6
2963,3,3
2964,3,4
2965,3,4
2966,3,3
2967,3,4
2968,3,4
2969,3,5
2970,3,0
2971,3,2
2972,3,5
2973,3,3
2974,3,3
2975,3,4
2976,3,4
2977,3,5
2978,3,4
2979,3,4
2980,3,3
2981,3,0
2982,3,5
2983,3,4
2984,3,3
2985,3,4
2986,3,4
2987,3,4
2988,3,4
2989,3,3
2990,3,6
2991,3,5
2992,3,0
2993,3,6
2994,3,1
2995,3,1
2996,3,0
2997,3,0
2998,3,5
2999,3,6
3000,3,0
3001,3,3
3002,3,4
3003,3,3
3004,3,3
3005,3,3
3006,3,4
3007,3,4
3008,3,3
3009,3,5
3010,3,6
3011,3,6
3012,3,0
3013,3,5
3014,3,3
3015,3,6
3016,3,3
3017,3,5
3018,3,4
3019,3,5
3020,3,4
3021,3,5
3022,3,4
3023,3,5
3024,3,5
3025,3,5
3026,3,6
3027,3,4
3028,3,3
3029,3,4
3030,3,1
3031,3,3
3032,3,6
3033,3,0
3034,3,4
3035,3,4
3036,3,1
3037,3,2
3038,3,4
3039,3,2
3040,3,4
3041,3,6
3042,3,3
3043,3,0
3044,3,2
3045,3,6
3046,3,3
3047,3,2
3048,3,4
3049,3,5
3050,3,3
3051,3,4
3052,3,0
3053,3,0
3054,3,4
3055,3,3
3056,3,5
3057,3,6
3058,3,4
3059,3,4
3060,3,6
3061,3,2
3062,3,6
3063,3,5
3064,3,2
3065,3,6
3066,3,0
3067,3,3
3068,3,1
3069,3,0
3070,3,5
3071,3,2
3072,3,0
3073,3,3
3074,3,4
3075,3,4
3076,3,3
3077,3,3
3078,3,5
3079,3,0
3080,3,3
3081,3,3
3082,3,1
3083,3,3
3084,3,4
3085,3,5
3086,3,0
3087,3,4
3088,3,3
3089,3,4
3090,3,1
3091,3,2
3092,3,5
3093,3,4
3094,3,0
3095,3,4
3096,3,3
3097,3,6
3098,3,6
3099,3,5
3100,3,3
3101,3,5
3102,3,0
3103,3,4
3104,3,5
3105,3,3
3106,3,5
3107,3,0
3108,3,6
3109,3,6
3110,3,5
3111,3,5
3112,3,4
3113,3,3
3114,3,4
3115,3,4
3116,3,5
3117,3,5
3118,3,4
3119,3,3
3120,3,5
3121,3,0
3122,3,3
3123,3,5
3124,3,4
3125,3,3
3126,3,5
3127,3,6
3128,3,2
3129,3,5
3130,3,0
3131,3,2
3132,3,4
3133,3,5
3134,3,5
3135,3,6
3136,3,3
3137,3,3
3138,3,3
3139,3,3
3140,3,4
3141,3,3
3142,3,0
3143,3,5
3144,3,0
3145,3,3
3146,3,3
3147,3,0
3148,3,5
3149,3,5
3150,3,3
3151,3,4
3152,3,3
3153,3,3
3154,3,6
3155,3,0
3156,3,2
3157,3,3
3158,3,4
3159,3,4
3160,3,3
3161,3,6
3162,3,4
3163,3,4
3164,3,5
3165,3,2
3166,3,3
3167,3,6
3168,3,5
3169,3,4
3170,3,4
3171,3,4
3172,3,5
3173,3,2
3174,3,4
3175,3,6
3176,3,3
3177,3,1
3178,3,2
3179,3,5
3180,3,5
3181,3,3
3182,3,4
3183,3,3
3184,3,5
3185,3,6
3186,3,4
3187,3,3
3188,3,4
3189,3,6
3190,3,3
3191,3,4
3192,3,3
3193,3,3
3194,3,2
3195,3,3
3196,3,3
3197,3,4
3198,3,2
3199,3,3
3200,3,5
3201,3,5
3202,3,3
3203,3,5
3204,3,2
3205,3,4
3206,3,2
3207,3,3
3208,3,4
3209,3,3
3210,3,0
3211,3,0
3212,3,2
3213,3,5
3214,3,5
3215,3,3
3216,3,6
3217,3,4
3218,3,5
3219,3,4
3220,3,3
3221,3,0
3222,3,0
3223,3,2
3224,3,6
3225,3,6
3226,3,5
3227,3,3
3228,3,2
3229,3,0
3230,3,4
3231,3,2
3232,3,6
3233,3,6
3234,3,3
3235,3,0
3236,3,3
3237,3,3
3238,3,4
3239,3,0
3240,3,5
3241,3,5
3242,3,3
3243,3,4
3244,3,5
3245,3,3
3246,3,4
3247,3,0
3248,3,3
3249,3,3
3250,3,3
3251,3,5
3252,3,5
3253,3,3
3254,3,3
3255,3,5
3256,3,3
3257,3,5
3258,3,2
3259,3,6
3260,3,3
3261,3,4
3262,3,5
3263,3,3
3264,3,0
3265,3,6
3266,3,4
3267,3,4
3268,3,4
3269,3,5
3270,3,2
3271,3,4
3272,3,3
3273,3,1
3274,3,0
3275,3,5
3276,3,5
3277,3,5
3278,3,5
3279,3,3
3280,3,3
3281,3,4
3282,3,5
3283,3,4
3284,3,4
3285,3,4
3286,3,6
3287,3,3
3288,3,3
3289,3,6
3290,3,3
3291,3,2
3292,3,3
3293,3,5
3294,3,3
3295,3,3
3296,3,6
3297,3,3
3298,3,0
3299,3,5
3300,3,6
3301,3,4
3302,3,4
3303,3,5
3304,3,6
3305,3,0
3306,3,2
3307,3,3
3308,3,6
3309,3,5
3310,3,3
3311,3,3
3312,3,3
3313,3,0
3314,3,4
3315,3,0
3316,3,3
3317,3,4
3318,3,3
3319,3,3
3320,3,6
3321,3,4
3322,3,5
3323,3,4
3324,3,6
3325,3,6
3326,3,1
3327,3,4
3328,3,6
3329,3,2
3330,3,2
3331,3,2
3332,3,2
3333,3,3
3334,3,0
3335,3,3
3336,3,4
3337,3,3
3338,3,0
3339,3,4
3340,3,0
3341,3,5
3342,3,4
3343,3,4
3344,3,4
3345,3,3
3346,3,6
3347,3,0
3348,3,1
3349,3,6
3350,3,4
3351,3,0
3352,3,5
3353,3,5
3354,3,6
3355,3,4
3356,3,2
3357,3,3
3358,3,0
3359,3,4
3360,3,4
3361,3,6
3362,3,4
3363,3,6
3364,3,3
3365,3,5
3366,3,0
3367,3,3
3368,3,4
3369,3,5
3370,3,4
3371,3,3
3372,3,6
3373,3,0
3374,3,6
3375,3,4
3376,3,0
3377,3,0
3378,3,0
3379,3,3
3380,3,3
3381,3,5
3382,3,5
3383,3,5
3384,3,4
3385,3,3
3386,3,4
3387,3,3
3388,3,3
3389,3,3
3390,3,3
3391,3,6
3392,3,5
3393,3,3
3394,3,0
3395,3,4
3396,3,0
3397,3,4
3398,3,5
3399,3,6
3400,3,5
3401,3,5
3402,3,5
3403,3,3
3404,3,5
3405,3,4
3406,3,4
3407,3,0
3408,3,5
3409,3,2
3410,3,3
3411,3,3
3412,3,5
3413,3,6
3414,3,0
3415,3,0
3416,3,3
3417,3,5
3418,3,3
3419,3,0
3420,3,6
3421,3,6
3422,3,6
3423,3,3
3424,3,5
3425,3,2
3426,3,3
3427,3,6
3428,3,6
3429,3,4
3430,3,3
3431,3,6
3432,3,6
3433,3,4
3434,3,3
3435,3,0
3436,3,5
3437,3,3
3438,3,3
3439,3,2
3440,3,2
3441,3,6
3442,3,6
3443,3,4
3444,3,3
3445,3,6
3446,3,3
3447,3,5
3448,3,4
3449,3,5
3450,3,3
3451,3,5
3452,3,3
3453,3,5
3454,3,4
3455,3,2
3456,3,3
3457,3,5
3458,3,2
3459,3,6
3460,3,3
3461,3,5
3462,3,3
3463,3,5
3464,3,3
3465,3,5
3466,3,3
3467,3,3
3468,3,3
3469,3,4
3470,3,3
3471,3,3
3472,3,2
3473,3,3
3474,3,4
3475,3,0
3476,3,5
3477,3,3
3478,3,0
3479,3,4
3480,3,4
3481,3,5
3482,3,3
3483,3,4
3484,3,3
3485,3,4
3486,3,3
3487,3,3
3488,3,2
3489,3,0
3490,3,3
3491,3,3
3492,3,5
3493,3,5
3494,3,3
3495,3,6
3496,3,5
3497,3,2
3498,3,4
3499,3,4
3500,3,5
3501,3,3
3502,3,5
3503,3,4
3504,3,6
3505,3,3
3506,3,2
3507,3,4
3508,3,4
3509,3,4
3510,3,4
3511,3,4
3512,3,3
3513,3,5
3514,3,6
3515,3,4
3516,3,4
3517,3,0
3518,3,4
3519,3,5
3520,3,0
3521,3,5
3522,3,5
3523,3,4
3524,3,3
3525,3,2
3526,3,3
3527,3,3
3528,3,4
3529,3,5
3530,3,0
3531,3,3
3532,3,3
3533,3,4
3534,3,4
3535,3,4
3536,3,4
3537,3,0
3538,3,6
3539,3,3
3540,3,6
3541,3,3
3542,3,4
3543,3,3
3544,3,0
3545,3,3
3546,3,2
3547,3,4
3548,3,2
3549,3,4
3550,3,3
3551,3,5
3552,3,2
3553,3,0
3554,3,4
3555,3,1
3556,3,4
3557,3,4
3558,3,3
3559,3,4
3560,3,4
3561,3,3
3562,3,3
3563,3,3
3564,3,4
3565,3,3
3566,3,3
3567,3,3
3568,3,2
3569,3,4
3570,3,4
3571,3,4
3572,3,5
3573,3,4
3574,3,4
3575,3,5
3576,3,4
3577,3,0
3578,3,1
3579,3,3
3580,3,6
3581,3,6
3582,3,5
3583,3,5
3584,3,3
3585,3,4
3586,3,5
3587,3,3
3588,3,0
3589,3,4
3590,3,5
3591,3,3
3592,3,4
3593,3,2
3594,3,4
3595,3,4
3596,3,2
3597,3,5
3598,3,4
3599,3,1
3600,3,5
3601,3,0
3602,3,0
3603,3,0
3604,3,3
3605,3,3
3606,3,5
3607,3,6
3608,3,4
3609,3,6
3610,3,0
3611,3,4
3612,3,4
3613,3,3
3614,3,6
3615,3,6
3616,3,3
3617,3,3
3618,3,6
3619,3,3
3620,3,5
3621,3,2
3622,3,3
3623,3,4
3624,3,6
3625,3,0
3626,3,0
3627,3,2
3628,3,0
3629,3,3
3630,3,6
3631,3,3
3632,3,3
3633,3,3
3634,3,5
3635,3,3
3636,3,6
3637,3,3
3638,3,0
3639,3,6
3640,3,3
3641,3,5
3642,3,3
3643,3,3
3644,3,3
3645,3,3
3646,3,2
3647,3,3
3648,3,3
3649,3,3
3650,3,2
3651,3,5
3652,3,3
3653,3,3
3654,3,5
3655,3,3
3656,3,6
3657,3,3
3658,3,3
3659,3,3
3660,3,4
3661,3,3
3662,3,3
3663,3,0
3664,3,5
3665,3,0
3666,3,0
3667,3,0
3668,3,3
3669,3,2
3670,3,5
3671,3,5
3672,3,0
3673,3,6
3674,3,4
3675,3,4
3676,3,3
3677,3,5
3678,3,0
3679,3,3
3680,3,3
3681,3,3
3682,3,4
3683,3,6
3684,3,3
3685,3,5
3686,3,3
3687,3,0
3688,3,5
3689,3,3
3690,3,5
3691,3,3
3692,3,2
3693,3,5
3694,3,5
3695,3,4
3696,3,4
3697,3,6
3698,3,3
3699,3,3
3700,3,4
3701,3,5
3702,3,0
3703,3,0
3704,3,3
3705,3,4
3706,3,0
3707,3,0
3708,3,6
3709,3,4
3710,3,2
3711,3,5
3712,3,4
3713,3,6
3714,3,6
3715,3,3
3716,3,4
3717,3,0
3718,3,5
3719,3,4
3720,3,3
3721,3,4
3722,3,0
3723,3,2
3724,3,3
3725,3,4
3726,3,5
3727,3,5
3728,3,0
3729,3,3
3730,3,0
3731,3,3
3732,3,3
3733,3,5
3734,3,5
3735,3,1
3736,3,6
3737,3,6
3738,3,5
3739,3,5
3740,3,5
3741,3,5
3742,3,0
3743,3,3
3744,3,3
3745,3,5
3746,3,4
3747,3,6
3748,3,3
3749,3,3
3750,3,2
3751,3,0
3752,3,2
3753,3,3
3754,3,4
3755,3,3
3756,3,0
3757,3,3
3758,3,6
3759,3,6
3760,3,4
3761,3,2
3762,3,4
3763,3,3
3764,3,3
3765,3,0
3766,3,3
3767,3,5
3768,3,4
3769,3,2
3770,3,3
3771,3,4
3772,3,2
3773,3,2
3774,3,6
3775,3,4
3776,3,2
3777,3,4
3778,3,4
3779,3,4
3780,3,1
3781,3,0
3782,3,4
3783,3,0
3784,3,6
3785,3,5
3786,3,4
3787,3,4
3788,3,3
3789,3,1
3790,3,5
3791,3,5
3792,3,3
3793,3,6
3794,3,2
3795,3,4
3796,3,3
3797,3,4
3798,3,5
3799,3,3
3800,3,5
3801,3,3
3802,3,6
3803,3,4
3804,3,5
3805,3,0
3806,3,2
3807,3,5
3808,3,5
3809,3,3
3810,3,1
3811,3,4
3812,3,0
3813,3,3
3814,3,3
3815,3,3
3816,3,6
3817,3,3
3818,3,5
3819,3,4
3820,3,5
3821,3,3
3822,3,5
3823,3,3
3824,3,6
3825,3,0
3826,3,3
3827,3,4
3828,3,4
3829,3,4
3830,3,5
3831,3,5
3832,3,6
3833,3,5
3834,3,4
3835,3,0
3836,3,6
3837,3,3
3838,3,4
3839,3,5
3840,3,0
3841,3,3
3842,3,2
3843,3,2
3844,3,3
3845,3,3
3846,3,0
3847,3,1
3848,3,5
3849,3,3
3850,3,3
3851,3,3
3852,3,4
3853,3,0
3854,3,3
3855,3,5
3856,3,2
3857,3,4
3858,3,6
3859,3,4
3860,3,4
3861,3,3
3862,3,3
3863,3,4
3864,3,6
3865,3,0
3866,3,4
3867,4,4
3868,4,3
3869,4,2
3870,4,6
3871,4,0
3872,4,0
3873,4,6
3874,4,3
3875,4,4
3876,4,6
3877,4,6
3878,4,0
3879,4,6
3880,4,0
3881,4,2
3882,4,3
3883,4,5
3884,4,3
3885,4,3
3886,4,4
3887,4,3
3888,4,3
3889,4,0
3890,4,3
3891,4,0
3892,4,5
3893,4,3
3894,4,5
3895,4,3
3896,4,2
3897,4,4
3898,4,5
3899,4,6
3900,4,3
3901,4,5
3902,4,4
3903,4,3
3904,4,4
3905,4,5
3906,4,0
3907,4,4
3908,4,4
3909,4,4
3910,4,3
3911,4,3
3912,4,5
3913,4,3
3914,4,6
3915,4,2
3916,4,4
3917,4,5
3918,4,6
3919,4,4
3920,4,6
3921,4,3
3922,4,2
3923,4,3
3924,4,5
3925,4,6
3926,4,6
3927,4,1
3928,4,5
3929,4,3
3930,4,4
3931,4,1
3932,4,5
3933,4,4
3934,4,6
3935,4,4
3936,4,4
3937,4,1
3938,4,1
3939,4,5
3940,4,5
3941,4,5
3942,4,2
3943,4,3
3944,4,2
3945,4,0
3946,4,3
3947,4,3
3948,4,4
3949,4,4
3950,4,3
3951,4,4
3952,4,0
3953,4,0
3954,4,0
3955,4,3
3956,4,6
3957,4,6
3958,4,4
3959,4,3
3960,4,3
3961,4,2
3962,4,3
3963,4,6
3964,4,0
3965,4,3
3966,4,4
3967,4,5
3968,4,5
3969,4,2
3970,4,6
3971,4,3
3972,4,5
3973,4,4
3974,4,3
3975,4,3
3976,4,4
3977,4,4
3978,4,3
3979,4,4
3980,4,4
3981,4,0
3982,4,4
3983,4,6
3984,4,4
3985,4,4
3986,4,2
3987,4,5
3988,4,3
3989,4,3
3990,4,4
3991,4,3
3992,4,0
3993,4,4
3994,4,4
3995,4,0
3996,4,3
3997,4,3
3998,4,6
3999,4,6
4000,4,6
4001,4,6
4002,4,0
4003,4,0
4004,4,5
4005,4,4
4006,4,4
4007,4,0
4008,4,2
4009,4,5
4010,4,0
4011,4,2
4012,4,3
4013,4,3
4014,4,4
4015,4,4
4016,4,3
4017,4,5
4018,4,2
4019,4,4
4020,4,0
4021,4,0
4022,4,4
4023,4,1
4024,4,4
4025,4,3
4026,4,0
4027,4,3
4028,4,2
4029,4,3
4030,4,5
4031,4,3
4032,4,4
4033,4,3
4034,4,6
4035,4,0
4036,4,3
4037,4,0
4038,4,5
4039,4,4
4040,4,5
4041,4,3
4042,4,0
4043,4,4
4044,4,4
4045,4,0
4046,4,4
4047,4,2
4048,4,6
4049,4,5
4050,4,4
4051,4,0
4052,4,3
4053,4,3
4054,4,4
4055,4,5
4056,4,3
4057,4,3
4058,4,6
4059,4,6
4060,4,4
4061,4,4
4062,4,5
4063,4,5
4064,4,4
4065,4,0
4066,4,6
4067,4,5
4068,4,6
4069,4,5
4070,4,1
4071,4,3
4072,4,5
4073,4,4
4074,4,3
4075,4,3
4076,4,3
4077,4,5
4078,4,4
4079,4,0
4080,4,5
4081,4,5
4082,4,4
4083,4,4
4084,4,4
4085,4,5
4086,4,3
4087,4,4
4088,4,3
4089,4,0
4090,4,3
4091,4,6
4092,4,4
4093,4,5
4094,4,4
4095,4,4
4096,4,0
4097,4,5
4098,4,4
4099,4,3
4100,4,3
4101,4,3
4102,4,2
4103,4,5
4104,4,5
4105,4,3
4106,4,3
4107,4,5
4108,4,4
4109,4,3
4110,4,3
4111,4,5
4112,4,3
4113,4,6
4114,4,3
4115,4,3
4116,4,4
4117,4,2
4118,4,0
4119,4,2
4120,4,4
4121,4,4
4122,4,4
4123,4,6
4124,4,4
4125,4,4
4126,4,6
4127,4,5
4128,4,5
4129,4,3
4130,4,2
4131,4,1
4132,4,1
4133,4,4
4134,4,5
4135,4,3
4136,4,0
4137,4,5
4138,4,4
4139,4,2
